,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
196312,174.72,110.31,255.35,52.25,57.59,294.23,31.83,338.18,387.74,42.18,65.88,178.15,80.79,63.04,547.96,90.32,49.91,125.11,586.75,394.41,1922.7,39.45,232.73,225.35,118.06,20.99,142.32,24.47,97.17,48.48
196401,179.53,111.09,270.3,50.97,57.29,313.72,31.49,342.8,404.73,43.48,66.23,182.26,82.67,61.33,548.64,86.13,52.81,131.65,613.89,405.53,1918.42,39.66,240.08,225.64,122.52,21.13,142.67,24.78,98.42,47.09
196402,181.39,112.08,265.74,50.46,59.78,318.75,31.14,355.28,417.8,44.29,67.46,190.22,86.15,59.32,553.69,89.05,52.8,137.43,642.98,410.25,1982.21,40.39,247.38,229.59,127,20.65,146.27,24.66,97.26,45.98
196403,183.41,118.26,269.78,51.52,64.93,321.54,31.64,360,425.04,46.78,70.56,194.43,88.76,62.01,570.67,93.12,56.41,137.15,645.67,412.41,1965.01,41.42,251.71,227.85,135.25,20.98,148.1,26.37,100.62,46.43
196404,186.52,125.85,297.39,52.81,64.19,327.82,31.9,352.54,435.8,46.89,74.22,207.64,95,64.12,573.8,94.41,59.58,134.42,654.69,408.29,2036.21,42.32,260.18,230.3,140.36,22.36,151.35,27.32,101.06,46.1
196405,184.34,123.7,302.82,50.6,65.51,325.77,31.62,347.21,430.58,47.63,74.16,202.36,95.05,62.19,589.83,90.19,67.55,128.64,681.89,411.6,2053.18,42.19,252.82,227.25,138.33,22.32,156.88,27.82,100,44.28
196406,188.86,125.05,299.39,48.58,66.31,332.46,32.16,347.94,438.54,50.2,74.03,203.5,97.13,61.18,594.86,93.71,67.91,128.98,699.03,413.67,2032.98,40.73,259.37,224.19,145.81,22.27,162.95,27.71,99.66,45.48
196407,187.75,97.15,298.26,46.52,82.96,324.26,33.05,359.06,393.78,43.41,71.49,203.46,96.32,57.9,591.23,94.99,67.63,128.14,681.14,414.02,2051.85,38.73,237.94,243.83,150.36,21.53,160.98,31.51,98.11,33.93
196408,189.87,104.69,299.49,46.63,82.72,326.31,34.29,375.87,402.2,45.79,72.39,204.56,98,62.27,622.46,100.59,69.37,129.87,703.4,433.4,2010.75,39.89,233.37,244.94,150.22,22.08,161.83,31.79,99.91,34.34
196409,186.9,102.36,316.63,45.02,81.32,320.98,33.91,358.73,391.13,45.24,71.63,203.11,97.65,65.81,630.24,103.29,69.22,128.7,685.74,431.96,1967.74,41.23,226.05,238.77,140.97,20.99,163.07,30.59,98.18,34.57
196410,190.04,103.59,309.73,47.27,83.07,338.55,35.11,368.08,411.72,47.13,71.32,213.98,100.64,68.35,662.51,108.79,76.48,135.26,711.23,438.96,1944.72,41.42,228.49,252.36,146,21.44,168.63,31.66,101.07,35.84
196411,187.62,105.95,303.34,47.66,85.11,338.43,35.29,378.39,415.3,50.53,72.74,208.16,103.41,72.41,662.77,109.43,76.59,135.24,739.27,442.12,1927.24,42.02,226.1,259.47,153.23,21.67,172.24,33.48,100.26,35.74
196412,189.22,103.91,295.34,46.65,86.31,340.67,36.83,384.93,422.41,50.46,71.84,198.07,105.32,72.6,645.24,109.49,76.42,136.02,760.46,446.69,1873.1,41.04,228.71,250.82,147.06,22.05,177.29,33.78,99.04,35.91
196501,191.02,103.41,281.26,45.84,86.88,342.12,36.6,400.98,428.5,50.65,71.82,194.36,102.05,70.5,657.3,109.21,75.3,138.13,772.54,447.8,1927.9,40.7,230.03,246.98,143.05,22.08,178.03,33.52,98.35,34.29
196502,200.45,115.83,296.36,50.38,94.41,364.13,39.67,431.41,452.67,54.87,75.63,203.86,106.8,77.36,675.68,112.22,81.51,143.19,779.28,464.56,1933.24,43.87,247.11,263.31,150.44,23.3,185,36.68,100.95,36.06
196503,202.55,117.43,293.55,52.86,95.43,378.31,42.09,440.5,454.79,55.62,77.76,210.73,112.92,81.05,663.22,115.6,85.04,141.94,747.7,465.22,1936.58,46.56,255.54,262.4,158.89,23.91,187.02,37.72,101.87,38.13
196504,199.05,117.81,290.16,54.72,98.01,369.99,42.32,435.92,440.64,55.98,77.62,212.76,109.71,80.32,675.44,117.81,84.34,141.45,724.13,461.57,1901.16,47.89,254.09,264.52,157.64,23.96,185.07,39.04,101.26,39.87
196505,204.55,124.18,306.45,56.82,103.4,391.06,44.26,448.52,449.11,60.95,79.63,223.8,116.81,84.38,724.1,126.88,87.77,138.42,730.12,463.53,1945.44,49.88,267.34,273.02,158.71,25.36,197.8,41.75,105.66,42.13
196506,203.17,123.2,298.76,57.89,103.66,388.76,44.57,441.58,449.43,59.94,78.69,220.6,113.54,84.74,686.32,126.48,85.54,134.37,738.91,457.55,1986.63,48.35,268.18,269.74,158.52,25.07,198.01,40.39,102.83,41.38
196507,193.2,157.09,268.5,50.81,93.7,346.46,40.36,416.1,392.05,55.66,73.43,205.14,101.36,74.9,621.49,117.53,76.69,124.51,716.48,437.04,1775.51,39.58,240.31,234.59,146.17,21.11,176.62,34.79,102.68,35.28
196508,195.34,156.4,273.18,53.68,97.01,363.97,41.23,432.15,392.22,57.21,74.21,211.48,102.81,79.65,631.67,128.81,82.64,126.79,736.05,440.68,1768.74,41.18,248.64,233.86,152.66,22.23,174.29,35.24,103.71,37.88
196509,198.25,161.74,296.52,57.23,103.64,391.28,44.36,457.89,396.31,60.38,75.78,217.96,108.24,84.55,642.97,131.99,84.98,130.42,742.13,443.2,1781.04,42.6,264.98,238.9,161.85,23.32,181.27,37,109,39.78
196510,199.99,160.53,288.06,63.75,106.11,423.27,45.11,467.77,411.43,63.28,77.26,222.03,114.48,88.8,673.86,145.73,85.38,130.49,774.76,448.23,1797.77,44.22,279.22,251.02,166.57,25.4,180.17,38.5,109.42,41.19
196511,201.78,164.28,300.78,71.12,112.44,441.33,47.09,482.44,423.13,66.51,80.56,233.56,121.17,93.86,717.38,156.95,89.14,150.68,785.97,451.91,1756.67,46.15,293.88,257.28,177.29,26.26,180.15,40.48,106.87,42.23
196512,203.56,165.26,283.87,80.11,123.9,444.23,48.02,498.43,417.88,71.29,80.79,221.41,128.26,101.23,671.36,179.96,90.71,148.89,785.33,445.71,1668.56,47.13,302.66,260.77,188.07,27.72,181.48,41.28,107.59,46.06
196601,205.17,183.54,280.63,83.04,128.17,462.93,48.9,529.02,432.83,72.36,82.43,239.15,130.42,100.61,676.86,176.3,98.5,149.59,788.12,443.23,1651.52,50.91,299.74,265.39,194.01,26.57,183.46,44.34,110.26,45.32
196602,207.32,185.64,288.77,92.96,130.38,477.84,51.53,542.86,434.94,78.3,85.34,249.84,134.44,104.64,687.42,192.62,110.43,151.14,795.67,428.87,1629.97,52.08,302.94,277.4,209.91,28.42,173.53,45.69,111.57,47
196603,204.86,179.68,279.25,99.78,130.65,479.95,53,532.88,424.6,78.36,84.29,243.46,132.8,105.57,671.84,190.64,120.43,151.07,761.72,409.41,1625.81,53.3,318.48,274.94,216.37,28.97,170.37,44.96,108.96,47.27
196604,199.39,171.47,269.12,102.42,134.21,491.01,52.21,523.77,404.78,74.73,81.56,237.36,131.07,106.37,636.34,189.98,115.11,150.46,751.26,407.5,1544.02,51.46,315.2,264.09,211.92,28.02,167.32,46.23,104.16,45.81
196605,198.13,176.76,266.21,109.99,142.95,517.63,53.62,523.24,405.93,75.21,82.81,244.12,132.52,110.31,626.62,196.82,118.67,151.73,782.14,411.27,1563.4,53.14,341.74,278.89,221.19,31.46,171.25,51.15,106.06,50.45
196606,191.23,165.02,252.92,95.03,134.77,491.88,50.19,494.08,385.36,68.4,77.63,223.11,124.22,100.44,578.15,179.38,108.5,147.28,754.78,398.41,1503.97,48.03,320.36,267.53,198.86,28.82,166.36,48.83,101.61,45.34
196607,182.18,147.33,245.45,88.1,128.38,503.84,47.3,496.67,371.82,66.46,73.95,208.24,120.12,100.34,573.35,182.56,109.24,133.23,726.22,386.25,1476.25,46.32,301.36,254.11,207.7,28.68,152.26,47.44,98.82,39.62
196608,181.24,141.35,244.35,85.26,127.31,491.44,46.39,487.79,367.44,62.93,73.02,199.66,116.76,94.88,574.88,169.38,108.8,137.53,728.16,384.52,1458.96,45.82,298.34,257.58,202.37,27.7,149.15,46.07,97.29,37.73
196609,169.55,131.05,228.38,82.53,115.19,449.81,41.03,446.51,332.17,56.42,65.16,182.97,107.83,85.95,526.22,155.27,94.07,82.87,674.33,349.82,1379.79,42.36,280.04,241.81,174.41,24.59,139.69,41.32,88.37,34.14
196610,167.19,125.75,228.56,71.55,115.98,436.5,40.16,441.12,307.67,52.41,63.49,178.42,102.46,86.57,529.9,152.44,91.22,92.21,700.88,363.91,1369.25,40.79,274.5,238.71,170.49,23.92,138.06,37.41,88.75,32.77
196611,180.74,131.13,244.21,66.81,115.37,458.73,38.97,462.24,317.2,49.05,64.2,190.44,104.89,88.64,536.09,149.8,91.73,90.53,760.44,399.07,1495.15,40.08,275.72,241.65,169.51,23.88,136.48,35.91,97.73,31.23
196612,186.12,139.32,231.62,70.23,125.74,497.11,40.5,491.44,312.94,48.4,67.16,187.51,105.83,96.74,491.92,171.25,100.38,96.06,743.9,391.78,1440.62,42.69,305.22,242.96,187.65,25.92,136.98,36.71,100.76,33.11
196701,184.67,145.4,227.7,66.76,129.3,489.94,40.03,490.5,319.01,49.47,68.97,193.4,106.7,93.81,495.19,174.34,102.3,102.55,738.21,398.73,1480.88,44.1,306.07,242.09,190.37,26.16,130.26,38.74,104.79,36.05
196702,198.27,159.76,265.06,79.08,144.29,519.73,44.41,521.38,361.4,55.66,79.6,223.19,120.62,108.85,563.19,193.63,115.46,109.56,762.25,408.98,1573.1,52.65,336.2,263.41,215.68,30.51,144.86,44.6,114.05,39
196703,200.69,165.12,253.28,80.07,151.2,542.54,45.79,526.81,356.66,57.58,81.72,213.8,118.4,113.93,552.45,196.81,113.08,112.96,764.2,400.35,1594.85,52.64,361.07,264.75,212.6,33.95,149.08,47.15,113.91,41.21
196704,207.22,178.14,265.33,79.56,167.66,562.78,47.46,567.68,369.74,58.33,89.13,224.44,131.54,118.55,584.24,211.03,117.81,123.44,790.47,405.19,1638.91,55.94,383.88,282.95,219.96,35.29,151.82,54.31,115.03,42.98
196705,215.59,188.87,274.52,86.93,178.11,596.35,48.87,592.66,394.77,62.34,92.34,231.49,137.93,127.12,637.63,219.91,124.63,130.53,803.21,411.77,1696.53,55.44,416.06,290.73,221.72,34.8,166.38,58.01,115.3,43.71
196706,210.67,177.96,250.89,80.44,171.19,569.19,48.74,559.3,375.73,60.66,87.45,225.08,133.86,123.41,599.39,219.07,125.74,129.86,776.67,393,1587.79,54.58,395.74,287.49,216.84,35.89,156.62,58.9,112.92,43.73
196707,221.41,186.94,270.63,83.54,159.99,548.31,51.91,585.8,355.79,62.63,91.35,212.65,133.69,129.62,597.23,258.55,135.81,138.3,785.94,384.36,1611.72,64.93,400.71,274.2,220.57,35.29,157.75,70.69,120.55,45.33
196708,233.94,191.8,293.17,90.37,164.56,583.3,54.38,607.64,370.53,68.92,97.74,229.05,142.19,141.14,648.1,269.5,154.88,142.58,849,392.28,1504.96,69.49,415.94,288.61,236.17,37.09,167.21,71.81,130.83,49.23
196709,229.3,192.15,276.18,92.2,163.01,587.05,57.18,609.58,369.8,70.32,100.69,232.9,142.76,145.34,648.43,268.92,149.07,143.24,829.28,387.97,1473.84,70.98,413.49,288.72,229.53,32.57,167.33,71.5,131.82,46.54
196710,234.64,188.64,270.51,97.53,166.48,605.86,62.47,626.82,390.13,77.67,103.7,233.14,150.65,153.43,682.37,261.34,158.91,149.92,859.18,386.39,1606.78,76.65,451.49,296.61,221.25,34.58,170.94,77.45,130.06,49.24
196711,226.46,182.34,299.21,97.4,155.65,614.95,63.89,595.03,364.28,75.02,98.83,209.58,141.29,148.81,651.75,250.63,148.36,149.42,849.02,364.32,1617.88,80,474.69,281.57,200.38,34.46,172.73,85,125.5,46.81
196712,227.34,180.13,280.34,93.3,160.43,635.21,63.12,615.73,355.65,74.22,97.22,211.25,140.65,149.3,650.13,255.42,149.99,144.87,855.29,374.09,1604.35,80.56,483.82,279.79,199.11,34.54,174.13,91.47,122.07,45.71
196801,236,178.8,312.77,95.58,164.9,648,67.59,633.81,379.78,75.36,103.69,221.08,147.4,156.41,685.84,267.4,158.02,153.85,881.14,388.63,1674.68,93.25,494.63,301.14,203.18,38.46,178.67,102.37,131.74,48.06
196802,233.31,177.11,312.58,93.09,158.32,580.62,68.02,591.74,361.7,76.87,103.85,212.23,141.75,142.19,654.65,237.7,152.95,157.4,869.89,388.02,1719.76,91.07,454.14,289.98,185.78,39.13,181.68,95.23,135.9,47.88
196803,229.49,173.78,338.52,87.85,149.76,562.39,64.24,564.69,344.44,75.14,99.42,201.54,133.08,135.54,629.78,227.95,151.61,146.36,842.4,380.55,1662.72,83.96,433.59,276.25,180.6,34.02,181.23,87.96,131.44,44
196804,229.66,177.11,332.06,92.47,152.69,581.76,62.37,564.65,342.02,75.46,99.59,199.89,132.41,134.3,626.63,228.75,149.82,99.94,848.16,358.71,1640.51,83.69,452.31,285.02,182.73,33.33,187.94,90,132.29,43.39
196805,253.66,186.81,350.49,109.63,179.25,646.06,71.35,631.4,368.52,86.16,114.46,215.07,148.92,156.73,699.11,253.99,159.62,112.84,894.17,366.04,1676.87,99.37,507.67,326.71,205.21,38.76,210.09,106.42,147.18,50.33
196806,271.91,193.33,348.31,116.45,184.87,659.21,76.11,650.42,368.7,92.9,120.31,225.76,154.31,162.16,697.18,263.29,166.08,125.2,926.88,366.06,1648.75,103.23,525.72,349.34,218.51,43.35,215.2,121.05,158.02,53.24
196807,276.6,219.79,365.36,112.25,188.14,614.01,77.11,624.95,362.51,89.17,119.69,225.08,151.82,153.47,645.25,261.2,166.3,126.98,940.14,393.25,1538.98,99.39,476.79,348.1,213.83,53.93,207.86,135.2,182.86,58.57
196808,264.3,221.12,360.29,107.6,175.96,587.52,74.73,599.06,358.11,85.63,119.36,209.5,145.46,147.21,629.21,243.27,155.27,124.17,988.54,392.7,1535.98,94.27,450.15,340.26,205.19,49.53,197.27,126.15,178.65,55.54
196809,269.13,237.53,344.74,112.3,175.24,599.01,79.22,600.71,365.53,92.8,128.24,211.29,150.76,148.06,634.41,246.98,141.23,122.3,994.86,387.58,1539.82,94.31,454.19,360.22,206.01,49.56,201.22,133.57,176.96,57.98
196810,278.86,248.3,363.97,126.58,190.01,616.87,82.14,605.68,390.46,99.5,134.52,231.36,160.08,154.07,678.75,252.68,146.61,130.88,1030.36,387.31,1583.61,103.8,469.02,374.8,229.23,54,219.11,144.03,192.92,62.02
196811,281.41,235.61,369.67,125.88,196.52,627.39,83.38,605.03,403.89,101.36,132.22,237.84,162.02,152.76,704.75,248.62,145.18,124.11,1053.71,387.85,1633.73,103.92,447.36,394.88,228.14,56.1,222.21,153.63,198.44,62.06
196812,296.07,247.2,364.33,133.33,199.08,669.58,88.2,651.93,421.29,107.73,140.41,252.29,170.9,160.34,681,267.31,162.1,135.69,1117.84,420.15,1707.8,110.63,485.82,424.65,244.99,62.03,231.6,168.32,210.94,69.09
196901,290.46,245.02,401.31,127.71,188.9,621.76,86.89,644.27,409.63,103.75,137.64,256.15,167.45,151.51,653.57,259.73,166.55,135.91,1088.24,406.76,1591.17,105.73,458.88,411.96,236.81,63.35,222.62,170.8,200.41,68.98
196902,291.04,243.7,415.48,126.07,180.48,621.87,86.24,642.37,407.24,99.2,136.23,267.01,166.15,151.4,646.96,251.8,161.7,137,1074.23,415.41,1610.22,107.92,439.6,404.16,243.59,62.27,220.58,169.06,200.35,66.45
196903,273.84,230.75,372.34,118.51,173.54,591.23,77.94,607.37,381.96,90.88,128.51,242.56,155.18,144.78,625.52,231.4,149.64,126.92,1011.77,391.95,1541.77,97.37,426,385.25,226.63,53.79,214.94,149.01,182.39,60.04
196904,282.17,233.82,365.42,119.31,179.8,603.83,78.67,626.99,385.58,88.96,133.91,249.12,159.07,149.6,655.28,227.66,147.86,119.21,1084.03,385.53,1585.91,101.21,452.5,417.05,218.99,55.53,227.17,153.87,188.44,60.63
196905,287.93,236.27,357.76,126.34,179.77,633.73,77.45,657.6,380.73,88.52,136.79,248.59,158.78,148.13,654.02,219.09,149.39,106.55,1079.2,389.35,1708.57,103.02,471.36,431.72,207.84,57.42,236.99,164.06,193.53,60.3
196906,291.8,242.61,360.3,121.74,182.86,633.57,76.86,666.52,376.69,89.15,137.2,239.77,157.13,149.6,656.56,203.11,151.39,106.92,1109.88,387.65,1712.2,100.89,462.32,429.3,202.41,54.68,238.42,169.01,192.08,59.9
196907,280.62,201.49,338.54,104.3,166.08,555.22,69.58,598.53,337.51,79.61,125.99,207.44,145.07,142.26,587.27,170.6,144.05,97.32,999.07,358.74,1552.99,94.74,425.38,358.23,180.99,56.09,214.06,166.06,236.35,55.71
196908,263.07,197.14,322.01,95.31,148.02,535.64,61.08,581.72,325.96,74.4,116.96,193.73,135.43,129.92,545.92,149.27,129.85,102.47,900.33,346.78,1483.21,88.05,406.73,348.74,158.15,50.31,196.04,149.25,215.4,49.58
196909,275.02,209.7,331.29,102.87,161.01,559.99,62.95,633.26,334.52,77.31,126.48,193.28,138.94,135.21,556.82,157,138.68,107.37,953.22,340.62,1492.7,88.89,434.23,367.39,167.77,53.37,212.66,162.4,237.91,51.02
196910,276.87,205.4,344.44,104.29,160.55,556.13,61.09,646.52,315.79,74.69,121.83,190.97,135.38,132.78,551.42,149.21,141.28,106.73,860.04,325.14,1431.4,90.69,437.91,366.98,164.78,53.46,210.77,159.68,235.42,50.33
196911,297.95,229.02,386.78,113.18,173.15,597.2,65.43,704.04,329.44,79.51,132.27,207.8,142.44,146.88,577.23,158.17,142.99,156.15,846.16,350.69,1481.47,100.99,462,386.64,172.46,59.42,223.72,174.1,258.28,54.33
196912,291.25,222.05,412.37,107.61,165.44,581.12,63.32,704.46,312.38,75.96,126.93,197.11,137.8,143.69,546.74,144.14,142.23,162.37,802.82,330.57,1484.68,98.19,452.66,379.16,157.67,54.29,215.7,170.6,240.08,50.39
197001,289.33,219.96,403.71,101.53,164.24,585.66,59.33,733.9,300.43,71.39,122.5,194.19,134.25,139.89,528.93,135.17,136.3,170.67,777.38,327.06,1399.33,98.22,449.61,367.2,144.95,52.54,210.38,162.73,233.72,45.76
197002,284.13,216.78,375.03,94.27,145.42,544.86,56.19,681.33,280.02,68.02,111.05,180.94,125.45,131.06,481.62,118.95,133.89,169.95,684.84,312.04,1363.55,87.8,408.54,334.07,133.86,48.46,197.98,143.41,211.86,44.17
197003,298.62,231.07,372.08,102.05,146.89,545.33,57.91,717.1,288.34,71.08,120.36,198.96,132.83,141.19,514.27,124.93,141.09,198.53,714.93,336.32,1457.66,90.08,419.21,359.7,145.14,49.22,208.79,151.17,235.31,45.86
197004,294.97,228.97,376.68,99.09,141.82,539.1,57.12,679.99,290.09,71.61,118.51,200.21,136.94,147.51,538.25,121.54,141.44,191.54,711.46,344.62,1487.36,85.52,413.12,361.4,140.02,46.55,206.47,139.55,234.35,44.63
197005,264.81,207.24,365.58,79.87,119.74,501.15,48.81,610.96,277.42,65.92,106.8,182.88,120.83,135.09,488.46,103.99,122.44,163.33,646.13,315.63,1356.59,66.85,354.04,328.52,123.24,36.96,186.46,114.05,203.9,38.2
197006,247.61,193.99,374.51,72.99,100.07,458.84,44.09,561.58,267.46,58.98,96.48,164.04,108.71,122.94,459.84,94.47,117.41,172.91,662.88,296.89,1291.29,59.36,319.44,303.94,114.31,33.45,168.09,100.12,186.34,33.94
197007,235.56,179.09,399.37,72.24,86.5,420.42,41.92,527.78,265.37,52.38,90.02,151.72,96.43,126.86,429.63,82.7,112.95,171.94,608.35,282.42,1144.29,54.97,282.27,281.89,99.78,33.5,152.74,89.6,174.7,30.21
197008,248.25,191,412.85,78.36,97.23,439.28,45.26,538.78,287.92,57.67,98.65,156.88,100.72,133.58,471.84,86.2,115.52,182.29,684.25,305.85,1261.79,58.59,289.58,302.82,107.98,34.98,170.15,92.23,190.95,32.99
197009,247.07,185.26,411.47,85.05,102.62,456.75,48.42,546.64,300.74,60.09,102.09,155.17,104.71,136.18,510.44,94.31,120.08,176.94,724.14,318.17,1323.57,61.29,314.4,323.63,116.21,37.2,178.28,98.61,201.31,34.94
197010,258.41,192.61,412.99,93.75,110.04,485.15,54.1,589.82,299.75,63.57,109.45,161.3,112.83,140.34,518.13,102.43,129.69,219.58,753.01,315.11,1307.86,70.03,345.62,331.32,126.44,43.11,190.34,114.32,211.06,37.01
197011,260.86,190.46,455.3,89.7,107.52,488.89,52.01,594.2,286.92,62.12,104.85,152.53,108.57,146.52,502.45,92.15,123.45,232.93,771.45,311.28,1258.81,66.57,332.67,317.96,119.99,39.77,189.24,109.88,195.19,33.72
197012,274.25,188.26,497,96.55,109.51,515.92,53.2,609.94,298.25,63.67,106.73,156.82,112.48,151.21,539.35,95.94,120.63,253.62,803.83,338.55,1320.73,68.46,347.7,318.28,123.53,39.24,204.2,117.86,207.45,35.59
197101,290.84,195.6,509.53,103.45,123.31,544.29,60.52,643.78,327.06,71.97,116.37,169.87,125.78,156.64,572.4,100.93,127.17,267.79,821.51,361.37,1407.84,71.02,362.99,347.77,137.1,43.55,216.13,125.72,226.42,38.45
197102,298.48,204.25,538.82,117.04,130.19,571.9,68.05,675.24,349.9,74.68,123.5,177.11,135.65,168.39,582.72,119.69,134.61,276.24,829.43,370.81,1545.16,77.8,382.3,363.48,158.69,50.02,232.81,135.49,237.85,43.86
197103,307.78,207.06,561.61,124.63,139.12,580.55,72.08,681.89,353.87,79.12,123.45,175.23,136.76,179.53,579.63,124.44,138.42,286.53,872.19,359.51,1448.6,80.62,393.83,369.59,164.35,50.87,241.35,143.72,241.82,45
197104,323,211.86,614.81,138.31,145.06,621.95,74.97,706.35,364.6,78.66,125.81,181.95,141.59,183.14,594.13,128.19,146.83,311.99,894.23,366.45,1455.4,86.72,430.33,381.48,168.99,55.97,256.5,157.65,258.29,45.63
197105,328.35,214.86,625.46,147.39,152.88,664.57,77.8,735.84,388.01,78.53,131.78,186.95,148.87,203.82,644.8,136.42,155.7,320.16,932.02,352.23,1520.83,89.64,442.73,388.34,189.73,56.85,270.39,162.08,263.73,48.64
197106,322.53,211.42,572.66,148.22,142.74,656.2,74.53,718.2,382.38,75.44,124.52,182.36,142.07,201.93,609.2,131.03,151.89,295.16,882.13,337.28,1426.44,85.98,416.32,375.19,165.1,54.99,264.33,165.63,249.07,45.05
197107,310.01,214.36,602.02,140.6,140.73,667.42,81.06,729.59,388.96,67.99,122.63,175.35,138.64,204.84,570.09,128.99,149.76,251.87,875.67,354.58,1328.67,80.82,402.33,367.52,161.03,58.17,256.58,154.56,234.73,42.51
197108,309.83,207.64,604.88,126.53,137.22,628.11,75.54,713.6,372.84,64.72,118.2,163,131.75,190.76,551.12,118.68,143.41,223.66,856.76,345.72,1279.68,72.9,367.32,353.16,152.93,54.61,248.8,143.79,229.98,39.24
197109,315.51,209.8,616.03,137.33,142.24,669.47,80.32,733.75,399.9,69.54,126.1,175.49,143.21,211.42,601.42,124.16,137.48,232.95,839.32,335.53,1260.79,75.21,388.97,358.39,176.8,56.91,263.74,150.74,244.81,40.55
197110,316.13,207.14,597.6,132.62,144.42,679.01,79.94,738.18,399.77,69.15,128.12,162.36,141.36,213.86,602.44,123.43,133.82,214.21,825.35,329.19,1262.46,74.43,382.41,351.92,175.92,56.65,265.07,151.48,243.31,41.81
197111,305.35,209.2,544.78,123.98,139.62,649.94,76.37,719.51,372.27,63.15,120.35,145.22,129.69,198.98,567.43,117.19,115.62,193.16,786.29,336.77,1239.34,70.22,365.67,335.41,172.44,54.53,255.45,147.6,237.32,40.84
197112,306.18,210.02,549.81,124.86,132.69,659.31,74.57,722.57,365.12,59.6,115.16,142.18,126,197.72,560.33,114.99,110.44,185.94,782.21,330.77,1230.3,69.6,371.2,328.59,172.34,52.94,255.57,148.65,238.54,39.39
197201,333.32,237.23,596.72,141.87,149.02,714.21,83.28,778.2,395.38,68.3,125.43,162.69,141.89,220.79,595.28,132.62,123.21,217.29,849.9,356.19,1319.88,79.6,414.53,363.86,189.13,60.33,280.52,165.91,251.68,44.51
197202,334.12,243.99,629.56,155.98,150.95,736.64,87.45,797.99,412.3,72.96,127.38,169.23,145.98,225.85,612.54,151.23,132.76,236.8,849.12,353.72,1333.17,83.63,449.74,358.16,203.49,64.51,277.89,183.65,253.28,49.2
197203,346.14,259.23,679.04,167.01,160.07,783.92,90.46,852.88,421.27,74.19,131.02,179.88,150.87,231.93,614.56,157.14,140.88,228.41,864.95,342.85,1322.46,85.6,459.36,374.17,211.75,67.57,292.98,200.31,252.9,50.72
197204,345.65,252.43,698.83,165.07,157.04,815.3,89.2,856.42,430.95,73.94,132.02,180.19,154.3,239.57,643.73,155.14,141.38,199.57,823.73,340.92,1314.37,83.71,466.46,383.78,213.91,68.16,299.03,204.46,265.01,51.04
197205,352.39,258.44,743.3,165.91,161.52,833.87,87.87,865.66,440.07,72.67,136.17,180.51,159.98,254.32,626.23,154.94,141.01,208.09,825.66,330.16,1300.38,82.47,470.14,390.72,218.23,70.22,294.96,208.55,270.37,52.92
197206,352.64,270.63,760.6,177.14,163.75,866.43,82.63,895.43,443.58,70.3,131.44,178.52,162.93,264.09,602.24,157.47,148.45,190.83,848.76,327.35,1301.98,81.76,486.79,392.93,223.98,70.9,299.4,218.96,264.63,52.08
197207,336.79,309.33,780.72,173.89,173.36,828.63,79.24,794.18,424.7,67.7,127.2,165.8,156.74,277.23,572.19,153.25,154.69,163.07,808.16,329.59,1286.14,80.03,473.71,372.82,203.92,74.98,266.98,210.65,238.17,56.97
197208,343.35,320.58,739.9,168.51,163.31,844.8,75.92,818.4,427.66,59.21,123.92,158.89,155.35,265.6,565.64,154.35,148.74,144.48,799.4,328.43,1295.62,77.69,478.33,381.46,198.44,71.14,262.47,198.69,235.46,55.43
197209,345.88,336.56,715.3,164.11,163.01,837.03,75.78,825.26,458.12,57.4,125.42,171.21,162.13,265.85,585.94,157.84,152.84,160.67,892.52,345.82,1347.38,77.91,491.03,387.26,199.18,72.52,261.43,195.37,249.25,57.95
197210,340.46,334,660.74,159.11,164.21,850.65,73.19,821.35,442.81,55.17,121.72,164.27,159.51,260.13,584.83,154.12,148.29,136.04,891.47,344.98,1401.27,76.29,485.13,376.78,186.29,70.78,260.66,196.33,247.91,55.55
197211,346.96,331.76,653.19,158.89,158.29,867.81,72.17,833.34,442.65,55.47,122.01,160.74,157.83,272.97,563.6,151.63,147.7,128.84,917.76,366.8,1433.1,74.44,470.98,388.4,191.68,70.18,262.1,203.31,252.33,51.32
