,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
201708,62,10,3,59,21,38,31,610,71,8,101,30,98,50,49,27,27,8,134,79,76,442,289,39,67,97,147,65,663,74
201709,61,10,3,58,21,38,31,608,69,8,101,30,98,49,48,27,27,8,134,78,76,436,286,39,66,97,143,65,662,74
201710,61,10,3,58,21,38,31,602,69,8,99,30,98,49,48,27,27,8,133,78,75,428,285,39,66,97,143,65,654,74
201711,61,10,3,58,21,38,31,598,69,8,99,29,98,49,48,27,27,8,131,78,72,421,284,39,66,96,142,64,647,74
201712,59,10,3,58,21,38,30,593,69,8,99,29,98,49,48,27,27,8,129,78,72,419,283,39,66,95,142,63,638,73
201801,58,10,3,58,20,38,30,593,69,8,99,29,98,49,48,27,27,8,129,78,72,419,281,39,65,95,141,62,634,73
201802,58,10,3,58,20,38,30,587,67,8,97,29,98,49,48,27,27,8,129,78,71,414,281,38,65,95,141,61,632,73
201803,56,10,3,57,20,37,30,584,66,8,96,29,97,49,48,27,27,8,129,78,69,414,280,38,65,95,140,61,632,72
201804,54,10,3,57,20,37,30,580,66,8,95,29,97,49,48,27,27,7,126,78,69,411,280,38,64,95,139,60,627,71
201805,54,10,3,57,20,37,30,579,66,8,95,29,96,49,48,27,27,7,125,78,69,408,279,38,64,95,139,59,625,71
201806,53,10,3,57,20,37,29,577,66,8,95,28,96,49,48,27,26,7,125,77,68,404,279,38,64,95,138,59,623,69
201807,57,12,3,65,20,39,30,642,69,8,97,28,101,48,50,27,26,8,133,77,67,453,283,37,68,93,140,62,657,74
201808,57,12,3,65,20,39,30,640,68,8,97,28,101,48,50,27,26,8,133,77,67,449,278,37,68,93,140,62,656,74
201809,57,12,3,65,20,39,30,638,68,8,97,28,101,48,50,27,26,8,132,77,67,449,276,37,68,93,140,61,653,74
201810,56,12,3,64,20,39,29,635,67,8,96,28,100,48,50,27,26,8,130,77,67,445,274,37,68,91,139,61,648,74
201811,56,11,3,63,20,39,29,631,66,8,96,28,99,48,50,26,26,8,129,76,67,442,274,36,67,91,138,60,644,74
201812,56,11,3,63,20,39,29,628,66,8,96,28,99,48,49,25,26,8,128,76,67,437,271,36,66,91,137,59,642,73
201901,56,11,3,63,20,39,29,626,66,8,96,28,99,48,49,25,26,8,127,75,67,430,270,36,66,90,137,58,638,73
201902,56,11,3,63,20,39,29,624,66,8,96,28,99,46,49,25,26,8,124,74,67,423,269,36,66,90,137,58,637,73
201903,56,10,3,62,20,39,29,621,66,8,96,28,99,45,49,25,26,7,123,74,65,422,266,36,65,89,136,58,634,73
201904,56,10,3,62,20,38,29,617,66,8,95,28,99,45,49,25,25,7,123,74,64,421,265,35,65,88,135,57,630,73
201905,56,10,3,62,20,38,29,617,66,8,95,28,99,44,49,25,25,7,122,74,64,420,265,35,64,88,135,56,627,72
201906,56,10,3,61,20,38,29,614,66,8,95,28,99,44,49,25,25,7,122,74,64,419,264,34,64,88,133,56,627,72
201907,57,11,3,64,19,40,31,694,68,7,99,27,101,45,50,26,26,9,131,77,67,443,271,33,66,92,139,56,648,76
201908,57,11,3,62,19,40,31,693,68,7,99,27,101,44,49,26,26,9,129,77,67,441,268,33,65,92,137,56,646,75
201909,57,11,3,60,18,40,31,692,68,7,99,27,100,44,48,26,26,9,127,77,66,440,263,33,65,92,136,55,643,75
201910,57,10,3,59,18,40,31,690,67,7,99,27,100,43,48,26,26,9,125,76,66,433,262,33,65,92,134,55,643,75
201911,56,10,3,58,17,40,31,685,67,7,99,27,99,42,48,26,26,9,123,76,66,433,262,33,65,91,133,55,639,73
201912,56,10,3,58,16,40,31,681,67,7,97,27,99,41,48,26,26,9,120,76,65,429,262,33,63,90,132,55,635,72
202001,56,10,3,58,16,39,31,675,67,7,97,27,98,41,48,26,26,9,118,76,65,429,261,33,63,89,132,55,630,71
202002,56,10,3,58,15,39,31,672,66,7,95,27,98,41,48,26,26,9,117,76,65,428,261,33,63,89,130,54,628,71
202003,55,10,3,58,15,39,31,672,66,7,95,26,98,41,48,26,26,9,117,76,64,425,260,32,63,89,130,53,628,70
202004,55,10,3,58,15,39,31,668,65,7,95,26,98,41,48,26,26,9,115,75,62,424,257,32,62,89,130,53,626,70
202005,55,10,3,58,15,39,30,666,64,7,95,26,97,41,46,26,26,9,114,75,61,423,257,32,62,89,128,53,622,70
202006,55,10,3,58,15,39,30,663,64,7,95,26,97,40,46,26,25,9,110,75,61,422,255,31,62,86,126,53,619,70
202007,58,9,3,64,16,40,30,722,64,7,97,26,97,41,48,27,25,9,111,74,63,449,253,32,62,87,131,56,642,83
202008,58,9,3,64,16,40,30,722,64,7,97,26,97,41,48,27,25,9,109,74,62,445,253,32,62,87,127,56,636,83
202009,58,8,3,63,16,40,30,721,64,7,97,26,96,41,47,27,25,9,107,74,62,443,252,32,62,87,127,56,635,83
202010,58,8,3,63,16,40,30,715,64,7,97,26,96,40,47,27,24,9,104,74,62,440,251,32,62,87,127,56,632,82
202011,58,8,3,63,16,40,30,712,64,7,97,26,96,40,47,27,24,9,102,74,61,440,251,32,62,87,127,56,631,82
202012,58,8,3,63,16,40,30,708,64,7,96,26,96,40,47,27,24,9,102,74,60,439,250,32,62,86,125,55,631,82
202101,58,8,3,63,16,40,30,705,64,7,96,26,96,40,47,27,24,9,99,74,60,439,248,32,62,85,123,55,630,82
202102,58,8,3,63,16,39,30,702,64,7,96,26,96,40,47,27,24,9,99,74,59,436,248,32,62,85,123,55,628,82
202103,58,8,3,63,16,39,30,699,64,7,96,26,96,40,47,27,24,9,98,74,59,434,247,32,62,85,123,54,628,81
202104,58,8,3,63,16,39,30,696,64,7,96,26,96,40,47,27,24,9,97,74,58,429,244,32,61,85,122,54,626,81
202105,58,8,3,63,15,39,30,696,64,7,95,26,96,40,47,27,24,9,97,74,57,427,242,32,61,85,122,53,624,81
202106,58,8,3,63,15,39,30,695,64,7,95,26,96,40,46,27,24,9,97,74,56,424,242,32,61,84,122,53,621,80
202107,62,9,3,72,16,41,31,822,65,7,98,27,100,45,54,28,27,9,107,73,55,522,261,33,64,91,141,54,645,291
202108,62,9,3,71,16,41,31,820,65,7,97,27,100,45,54,28,27,9,106,73,55,520,260,33,64,91,141,54,641,291
202109,62,9,3,71,16,41,31,819,64,7,96,27,100,45,54,28,27,9,106,73,53,518,260,33,64,90,141,53,638,290
202110,62,9,3,71,16,41,31,817,63,7,96,27,100,45,53,28,27,9,105,73,53,512,259,33,64,90,141,53,633,286
202111,62,9,3,71,16,41,31,813,63,7,96,27,99,45,53,28,27,9,103,73,52,509,259,32,63,90,140,53,627,283
202112,62,9,3,70,15,40,31,810,63,7,96,27,99,45,53,28,27,9,101,73,52,507,258,32,62,90,140,53,624,282
202201,62,9,3,70,15,39,31,809,63,7,96,27,99,45,53,28,27,9,101,73,52,506,258,32,62,90,140,53,617,280
202202,62,9,3,70,14,39,31,809,63,7,96,27,99,45,53,28,27,9,100,73,52,504,256,32,62,90,140,53,612,278
202203,61,9,3,70,14,39,31,805,62,7,95,27,99,45,53,28,27,9,99,73,52,501,255,31,62,90,140,52,610,277
202204,61,9,3,70,13,39,31,804,61,7,95,27,98,45,52,28,27,9,99,73,51,498,255,31,62,90,140,52,604,277
202205,61,9,3,69,13,39,31,800,61,7,95,27,98,45,52,27,27,9,98,73,51,495,255,31,62,89,140,51,601,273
202206,61,9,3,69,13,39,31,797,61,7,95,27,97,45,52,27,27,9,96,73,51,493,253,31,62,89,140,51,599,270
202207,69,13,3,74,13,46,32,868,63,7,100,27,100,52,55,27,28,9,100,77,54,574,259,31,64,90,151,56,628,492
202208,69,13,3,73,13,45,32,862,63,7,100,27,100,52,54,27,28,9,100,77,54,573,257,31,64,90,151,56,627,488
202209,69,13,3,73,13,45,32,860,62,7,100,27,100,52,54,27,28,9,100,77,53,568,255,31,63,90,151,55,627,486
202210,69,13,3,73,13,44,32,855,62,7,99,27,100,51,54,27,28,9,99,77,53,560,254,31,63,90,150,55,621,480
202211,69,13,3,73,13,44,32,852,62,7,99,27,100,51,53,27,28,9,97,77,53,557,253,31,63,90,150,55,619,475
202212,69,12,3,73,13,44,31,846,62,7,99,27,100,51,53,27,28,9,96,76,52,551,252,31,63,90,149,55,617,417
202301,69,12,3,73,13,44,31,838,62,7,99,27,100,51,53,27,28,9,96,76,52,547,251,30,63,90,147,55,615,410
202302,68,12,3,73,13,43,31,830,62,7,99,27,100,51,52,27,28,9,96,75,52,540,251,30,63,90,147,55,611,406
202303,68,12,3,73,13,43,31,821,61,7,98,27,99,50,52,27,28,9,96,75,52,534,251,29,62,90,146,55,607,393
202304,68,12,3,73,13,43,31,814,61,7,98,27,99,50,52,27,28,9,96,75,52,533,251,29,62,90,146,55,605,384
202305,68,12,3,73,13,43,31,809,61,7,98,27,98,50,52,27,28,9,96,75,51,531,249,29,62,90,144,55,601,376
202306,68,12,3,73,13,43,31,799,61,7,98,27,98,50,52,27,28,9,95,75,51,527,249,28,62,90,143,54,598,368
